EmployeeId,FirstName,LastName,Gender,DOB,Age,MobileNumber,EmailId,Designation,Department,ReportingOfficer,Location,Nationality,CTC (LPA),JoiningDate,Bench,ProjectName,LastHike,MaritalStatus
1,John,Doe,Male,12-06-1985,39,9876543210,johndoe@example.com,Software Engineer,Engineering,Jane Smith,"New York, USA",American,10,21-03-2015,No,Project Alpha,8%,Married
2,Jane,Smith,Female,25-09-1988,35,1234567890,janesmith@example.com,Product Manager,Management,David Johnson,"London, UK",British,15,10-10-2012,No,Project Beta,6%,Single
3,Michael,Jackson,Male,18-11-1990,31,4567890123,michaeljackson@example.com,Marketing Executive,Marketing,Emily Brown,"Sydney, Australia",Australian,12,02-05-2018,Yes,Project Gamma,7%,Married
4,Emily,Brown,Female,08-03-1987,35,7890123456,emilybrown@example.com,HR Manager,Human Resources,George Wilson,"Toronto, Canada",Canadian,18,15-08-2010,No,Project Delta,4%,Single
5,David,Johnson,Male,31-01-1983,39,2345678901,davidjohnson@example.com,Data Scientist,Data Science,Alexander Lee,"San Francisco, USA",American,20,05-12-2011,No,Project Epsilon,5%,Married
6,Alexander,Lee,Male,15-07-1989,32,3456789012,alexanderlee@example.com,Business Analyst,Business Development,Sophia Garcia,"Paris, France",French,14,30-09-2019,Yes,Project Zeta,6%,Single
7,Sophia,Garcia,Female,20-04-1991,31,5678901234,sophiagarcia@example.com,Software Engineer,Engineering,William Martinez,"Tokyo, Japan",Japanese,16,18-02-2014,No,Project Eta,7%,Married
8,William,Martinez,Male,10-12-1986,37,6789012345,williammartinez@example.com,Product Manager,Management,Emma Hernandez,"Berlin, Germany",German,22,24-07-2013,No,Project Theta,8%,Single
9,Emma,Hernandez,Female,05-08-1993,30,8901234567,emmahernandez@example.com,Marketing Executive,Marketing,Daniel Perez,"Mexico City, Mexico",Mexican,13,03-04-2017,No,Project Iota,9%,Married
10,Daniel,Perez,Male,27-05-1984,40,123456789,danielperez@example.com,HR Manager,Human Resources,Sophia Rodriguez,"Madrid, Spain",Spanish,19,11-11-2016,Yes,Project Kappa,10%,Single
11,Sophia,Rodriguez,Female,14-02-1986,38,1012345678,sophiarodriguez@example.com,Data Scientist,Data Science,Adam Garcia,"Rome, Italy",Italian,17,22-08-2015,No,Project Lambda,11%,Married
12,Adam,Garcia,Male,03-10-1992,31,2101234567,adangarcia@example.com,Business Analyst,Business Development,Olivia Rodriguez,"Lisbon, Portugal",Portuguese,15,09-01-2018,No,Project Mu,12%,Married
13,Olivia,Rodriguez,Female,17-03-1995,29,3210123456,oliviarodriguez@example.com,Software Engineer,Engineering,Noah Martinez,"Seoul, South Korea",Korean,21,28-12-2017,Yes,Project Nu,13%,Single
14,Noah,Martinez,Male,22-08-1988,36,4321012345,noahmartinez@example.com,Product Manager,Management,Sophia Lee,"Shanghai, China",Chinese,18,07-06-2014,No,Project Xi,14%,Married
15,Sophia,Lee,Female,09-12-1983,40,5432101234,sophialee@example.com,Marketing Executive,Marketing,William Wang,"Mumbai, India",Indian,14,15-03-2016,No,Project Omicron,15%,Single
16,William,Wang,Male,05-05-1990,34,6543210123,williamwang@example.com,HR Manager,Human Resources,Emma Gupta,"Delhi, India",Indian,17,20-09-2013,Yes,Project Pi,16%,Married
17,Emma,Gupta,Female,30-09-1987,36,7654321012,emmagupta@example.com,Data Scientist,Data Science,Daniel Singh,"Bangalore, India",Indian,20,25-02-2015,No,Project Rho,17%,Married
18,Daniel,Singh,Male,25-04-1984,40,8765432101,danielsingh@example.com,Business Analyst,Business Development,Sophia Sharma,"Hyderabad, India",Indian,19,30-11-2012,No,Project Sigma,18%,Single
19,Sophia,Sharma,Female,19-11-1989,34,9876543210,sophiasharma@example.com,Software Engineer,Engineering,William Patel,"Chennai, India",Indian,16,16-05-2014,No,Project Tau,19%,Married
